Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 624/2000 | Episode reward:    53.39 | Episode steps:   80 | Average reward:   198.08 | Step Count: 62493 | Episode Q0:     7.57
Episode: 625/2000 | Episode reward:    46.93 | Episode steps:   66 | Average reward:   185.46 | Step Count: 62559 | Episode Q0:     7.57
Episode: 626/2000 | Episode reward:    55.77 | Episode steps:   79 | Average reward:   166.99 | Step Count: 62638 | Episode Q0:     7.57
Episode: 627/2000 | Episode reward:    45.06 | Episode steps:   71 | Average reward:   150.34 | Step Count: 62709 | Episode Q0:     7.57
Episode: 628/2000 | Episode reward:    41.17 | Episode steps:   65 | Average reward:   131.47 | Step Count: 62774 | Episode Q0:     7.57
Episode: 629/2000 | Episode reward:    46.70 | Episode steps:   68 | Average reward:   113.23 | Step Count: 62842 | Episode Q0:     7.57
Episode: 630/2000 | Episode reward:    36.29 | Episode steps:   59 | Average reward:    85.66 | Step Count: 62901 | Episode Q0:     7.57
Episode: 631/2000 | Episode reward:    46.31 | Episode steps:   68 | Average reward:    67.11 | Step Count: 62969 | Episode Q0:     7.57
Episode: 632/2000 | Episode reward:    39.25 | Episode steps:   59 | Average reward:    46.96 | Step Count: 63028 | Episode Q0:     7.57
Episode: 633/2000 | Episode reward:    80.25 | Episode steps:  106 | Average reward:    49.11 | Step Count: 63134 | Episode Q0:     7.57
Episode: 634/2000 | Episode reward:    35.43 | Episode steps:   64 | Average reward:    47.32 | Step Count: 63198 | Episode Q0:     7.57
Episode: 635/2000 | Episode reward:    46.75 | Episode steps:   67 | Average reward:    47.30 | Step Count: 63265 | Episode Q0:     7.57
Episode: 636/2000 | Episode reward:    57.46 | Episode steps:   77 | Average reward:    47.47 | Step Count: 63342 | Episode Q0:     7.57
Episode: 637/2000 | Episode reward:    41.14 | Episode steps:   66 | Average reward:    47.08 | Step Count: 63408 | Episode Q0:     7.57
Episode: 638/2000 | Episode reward:    55.65 | Episode steps:   80 | Average reward:    48.52 | Step Count: 63488 | Episode Q0:     7.57
Episode: 639/2000 | Episode reward:    65.60 | Episode steps:   86 | Average reward:    50.41 | Step Count: 63574 | Episode Q0:     7.57
Episode: 640/2000 | Episode reward:    30.22 | Episode steps:   51 | Average reward:    49.81 | Step Count: 63625 | Episode Q0:     7.57
Episode: 641/2000 | Episode reward:    50.96 | Episode steps:   72 | Average reward:    50.27 | Step Count: 63697 | Episode Q0:     7.57
Episode: 642/2000 | Episode reward:    48.69 | Episode steps:   80 | Average reward:    51.22 | Step Count: 63777 | Episode Q0:     8.60
Episode: 643/2000 | Episode reward:    40.66 | Episode steps:   67 | Average reward:    47.26 | Step Count: 63844 | Episode Q0:     8.60
Episode: 644/2000 | Episode reward:    58.70 | Episode steps:   83 | Average reward:    49.58 | Step Count: 63927 | Episode Q0:     8.60
Episode: 645/2000 | Episode reward:    51.65 | Episode steps:   76 | Average reward:    50.07 | Step Count: 64003 | Episode Q0:     8.60
Episode: 646/2000 | Episode reward:   151.78 | Episode steps:  358 | Average reward:    59.51 | Step Count: 64361 | Episode Q0:     8.60
Episode: 647/2000 | Episode reward:    62.02 | Episode steps:  265 | Average reward:    61.59 | Step Count: 64626 | Episode Q0:     8.60
Episode: 648/2000 | Episode reward:   134.08 | Episode steps:  316 | Average reward:    69.44 | Step Count: 64942 | Episode Q0:     8.60
Episode: 649/2000 | Episode reward:   111.37 | Episode steps:  283 | Average reward:    74.01 | Step Count: 65225 | Episode Q0:     8.60
Episode: 650/2000 | Episode reward:    58.74 | Episode steps:   83 | Average reward:    76.87 | Step Count: 65308 | Episode Q0:     8.60
Episode: 651/2000 | Episode reward:   151.37 | Episode steps:  500 | Average reward:    86.91 | Step Count: 65808 | Episode Q0:     8.60
Episode: 652/2000 | Episode reward:    56.43 | Episode steps:   82 | Average reward:    87.68 | Step Count: 65890 | Episode Q0:     8.60
Episode: 653/2000 | Episode reward:    36.82 | Episode steps:   58 | Average reward:    87.30 | Step Count: 65948 | Episode Q0:     8.60
Episode: 654/2000 | Episode reward:    51.29 | Episode steps:   78 | Average reward:    86.56 | Step Count: 66026 | Episode Q0:     8.60
Episode: 655/2000 | Episode reward:   146.23 | Episode steps:  174 | Average reward:    96.01 | Step Count: 66200 | Episode Q0:     8.60
Episode: 656/2000 | Episode reward:    53.19 | Episode steps:   81 | Average reward:    86.15 | Step Count: 66281 | Episode Q0:     8.60
Episode: 657/2000 | Episode reward:    55.07 | Episode steps:   80 | Average reward:    85.46 | Step Count: 66361 | Episode Q0:     8.60
Episode: 658/2000 | Episode reward:   111.99 | Episode steps:  140 | Average reward:    83.25 | Step Count: 66501 | Episode Q0:     8.60
Episode: 659/2000 | Episode reward:    84.52 | Episode steps:  269 | Average reward:    80.57 | Step Count: 66770 | Episode Q0:     8.60
Episode: 660/2000 | Episode reward:    51.21 | Episode steps:   73 | Average reward:    79.81 | Step Count: 66843 | Episode Q0:     8.60
Episode: 661/2000 | Episode reward:    65.18 | Episode steps:   86 | Average reward:    71.19 | Step Count: 66929 | Episode Q0:     8.60
Episode: 662/2000 | Episode reward:   151.93 | Episode steps:  331 | Average reward:    80.74 | Step Count: 67260 | Episode Q0:     8.60
Episode: 663/2000 | Episode reward:    47.22 | Episode steps:   72 | Average reward:    81.78 | Step Count: 67332 | Episode Q0:     8.60
Episode: 664/2000 | Episode reward:    48.72 | Episode steps:   74 | Average reward:    81.53 | Step Count: 67406 | Episode Q0:     8.60
Episode: 665/2000 | Episode reward:    86.19 | Episode steps:  115 | Average reward:    75.52 | Step Count: 67521 | Episode Q0:     8.60
Episode: 666/2000 | Episode reward:    77.93 | Episode steps:  109 | Average reward:    78.00 | Step Count: 67630 | Episode Q0:     8.60
Episode: 667/2000 | Episode reward:    80.80 | Episode steps:  259 | Average reward:    80.57 | Step Count: 67889 | Episode Q0:     8.60
Episode: 668/2000 | Episode reward:    74.35 | Episode steps:  240 | Average reward:    76.80 | Step Count: 68129 | Episode Q0:     8.60
Episode: 669/2000 | Episode reward:    89.41 | Episode steps:  249 | Average reward:    77.29 | Step Count: 68378 | Episode Q0:     8.60
Episode: 670/2000 | Episode reward:    58.26 | Episode steps:   83 | Average reward:    78.00 | Step Count: 68461 | Episode Q0:     8.60
Episode: 671/2000 | Episode reward:    41.10 | Episode steps:   64 | Average reward:    75.59 | Step Count: 68525 | Episode Q0:     8.60
Episode: 672/2000 | Episode reward:    45.33 | Episode steps:   68 | Average reward:    64.93 | Step Count: 68593 | Episode Q0:     8.60
Episode: 673/2000 | Episode reward:   100.12 | Episode steps:  267 | Average reward:    70.22 | Step Count: 68860 | Episode Q0:     8.60
Episode: 674/2000 | Episode reward:    87.60 | Episode steps:  244 | Average reward:    74.11 | Step Count: 69104 | Episode Q0:     8.60
Episode: 675/2000 | Episode reward:   105.46 | Episode steps:  264 | Average reward:    76.04 | Step Count: 69368 | Episode Q0:     8.60
Episode: 676/2000 | Episode reward:    52.28 | Episode steps:   76 | Average reward:    73.47 | Step Count: 69444 | Episode Q0:     8.60
Episode: 677/2000 | Episode reward:    75.14 | Episode steps:  103 | Average reward:    72.91 | Step Count: 69547 | Episode Q0:     8.60
Episode: 678/2000 | Episode reward:    99.25 | Episode steps:  248 | Average reward:    75.40 | Step Count: 69795 | Episode Q0:     9.78
Episode: 679/2000 | Episode reward:    48.22 | Episode steps:   74 | Average reward:    71.28 | Step Count: 69869 | Episode Q0:     9.78
Episode: 680/2000 | Episode reward:    83.01 | Episode steps:  110 | Average reward:    73.75 | Step Count: 69979 | Episode Q0:     9.78
Episode: 681/2000 | Episode reward:    96.19 | Episode steps:  250 | Average reward:    79.26 | Step Count: 70229 | Episode Q0:     9.78
Episode: 682/2000 | Episode reward:   104.40 | Episode steps:  259 | Average reward:    85.17 | Step Count: 70488 | Episode Q0:     9.78
Episode: 683/2000 | Episode reward:    46.28 | Episode steps:   67 | Average reward:    79.78 | Step Count: 70555 | Episode Q0:     9.78
Episode: 684/2000 | Episode reward:    76.83 | Episode steps:  249 | Average reward:    78.71 | Step Count: 70804 | Episode Q0:     9.78
Episode: 685/2000 | Episode reward:    39.67 | Episode steps:   59 | Average reward:    72.13 | Step Count: 70863 | Episode Q0:     9.78
Episode: 686/2000 | Episode reward:    93.11 | Episode steps:  245 | Average reward:    76.21 | Step Count: 71108 | Episode Q0:     9.78
Episode: 687/2000 | Episode reward:   134.84 | Episode steps:  278 | Average reward:    82.18 | Step Count: 71386 | Episode Q0:     9.78
Episode: 688/2000 | Episode reward:   162.23 | Episode steps:  219 | Average reward:    88.48 | Step Count: 71605 | Episode Q0:     9.78
Episode: 689/2000 | Episode reward:   174.99 | Episode steps:  345 | Average reward:   101.16 | Step Count: 71950 | Episode Q0:     9.78
Episode: 690/2000 | Episode reward:   136.25 | Episode steps:  283 | Average reward:   106.48 | Step Count: 72233 | Episode Q0:     9.78
Episode: 691/2000 | Episode reward:   133.34 | Episode steps:  300 | Average reward:   110.19 | Step Count: 72533 | Episode Q0:     9.78
Episode: 692/2000 | Episode reward:    90.73 | Episode steps:  210 | Average reward:   108.83 | Step Count: 72743 | Episode Q0:     9.78
Episode: 693/2000 | Episode reward:    51.91 | Episode steps:  216 | Average reward:   109.39 | Step Count: 72959 | Episode Q0:     9.78
Episode: 694/2000 | Episode reward:   148.90 | Episode steps:  312 | Average reward:   116.60 | Step Count: 73271 | Episode Q0:     9.78
Episode: 695/2000 | Episode reward:   116.40 | Episode steps:  251 | Average reward:   124.27 | Step Count: 73522 | Episode Q0:     9.78
Episode: 696/2000 | Episode reward:   118.08 | Episode steps:  312 | Average reward:   126.77 | Step Count: 73834 | Episode Q0:     9.78
Episode: 697/2000 | Episode reward:    86.16 | Episode steps:  238 | Average reward:   121.90 | Step Count: 74072 | Episode Q0:     9.78
Episode: 698/2000 | Episode reward:    70.21 | Episode steps:  206 | Average reward:   112.70 | Step Count: 74278 | Episode Q0:     9.78
Episode: 699/2000 | Episode reward:   123.27 | Episode steps:  271 | Average reward:   107.53 | Step Count: 74549 | Episode Q0:     9.78
Episode: 700/2000 | Episode reward:   135.82 | Episode steps:  441 | Average reward:   107.48 | Step Count: 74990 | Episode Q0:     9.78
Episode: 701/2000 | Episode reward:    97.55 | Episode steps:  267 | Average reward:   103.90 | Step Count: 75257 | Episode Q0:     9.78
Episode: 702/2000 | Episode reward:   180.53 | Episode steps:  363 | Average reward:   112.88 | Step Count: 75620 | Episode Q0:     9.78
Episode: 703/2000 | Episode reward:   187.75 | Episode steps:  391 | Average reward:   126.47 | Step Count: 76011 | Episode Q0:     9.78
Episode: 704/2000 | Episode reward:   165.31 | Episode steps:  500 | Average reward:   128.11 | Step Count: 76511 | Episode Q0:     9.78
Episode: 705/2000 | Episode reward:   107.48 | Episode steps:  254 | Average reward:   127.22 | Step Count: 76765 | Episode Q0:     9.78
Episode: 706/2000 | Episode reward:   145.16 | Episode steps:  325 | Average reward:   129.92 | Step Count: 77090 | Episode Q0:     9.78
Episode: 707/2000 | Episode reward:   150.85 | Episode steps:  182 | Average reward:   136.39 | Step Count: 77272 | Episode Q0:     9.78
Episode: 708/2000 | Episode reward:    91.46 | Episode steps:  245 | Average reward:   138.52 | Step Count: 77517 | Episode Q0:     9.78
Episode: 709/2000 | Episode reward:   104.42 | Episode steps:  232 | Average reward:   136.63 | Step Count: 77749 | Episode Q0:     9.78
Episode: 710/2000 | Episode reward:   111.61 | Episode steps:  251 | Average reward:   134.21 | Step Count: 78000 | Episode Q0:     9.78
Episode: 711/2000 | Episode reward:    78.17 | Episode steps:  236 | Average reward:   132.27 | Step Count: 78236 | Episode Q0:    11.33
Episode: 712/2000 | Episode reward:    85.83 | Episode steps:  246 | Average reward:   122.80 | Step Count: 78482 | Episode Q0:    11.33
Episode: 713/2000 | Episode reward:    70.55 | Episode steps:  227 | Average reward:   111.08 | Step Count: 78709 | Episode Q0:    11.33
Episode: 714/2000 | Episode reward:   115.95 | Episode steps:  256 | Average reward:   106.15 | Step Count: 78965 | Episode Q0:    11.33
Episode: 715/2000 | Episode reward:   158.97 | Episode steps:  500 | Average reward:   111.30 | Step Count: 79465 | Episode Q0:    11.33
Episode: 716/2000 | Episode reward:   123.39 | Episode steps:  264 | Average reward:   109.12 | Step Count: 79729 | Episode Q0:    11.33
Episode: 717/2000 | Episode reward:   218.82 | Episode steps:  408 | Average reward:   115.92 | Step Count: 80137 | Episode Q0:    11.33
Episode: 718/2000 | Episode reward:   122.19 | Episode steps:  277 | Average reward:   118.99 | Step Count: 80414 | Episode Q0:    11.33
Episode: 719/2000 | Episode reward:   252.54 | Episode steps:  320 | Average reward:   133.80 | Step Count: 80734 | Episode Q0:    11.33
Episode: 720/2000 | Episode reward:   116.26 | Episode steps:  236 | Average reward:   134.27 | Step Count: 80970 | Episode Q0:    11.33
Episode: 721/2000 | Episode reward:   172.21 | Episode steps:  344 | Average reward:   143.67 | Step Count: 81314 | Episode Q0:    11.33
Episode: 722/2000 | Episode reward:   109.89 | Episode steps:  235 | Average reward:   146.08 | Step Count: 81549 | Episode Q0:    11.33
Episode: 723/2000 | Episode reward:   102.00 | Episode steps:  225 | Average reward:   149.22 | Step Count: 81774 | Episode Q0:    11.33
Episode: 724/2000 | Episode reward:   112.45 | Episode steps:  264 | Average reward:   148.87 | Step Count: 82038 | Episode Q0:    11.33
Episode: 725/2000 | Episode reward:   166.57 | Episode steps:  318 | Average reward:   149.63 | Step Count: 82356 | Episode Q0:    11.33
Episode: 726/2000 | Episode reward:   133.24 | Episode steps:  242 | Average reward:   150.62 | Step Count: 82598 | Episode Q0:    11.33
Episode: 727/2000 | Episode reward:   163.13 | Episode steps:  311 | Average reward:   145.05 | Step Count: 82909 | Episode Q0:    11.33
Episode: 728/2000 | Episode reward:   147.41 | Episode steps:  302 | Average reward:   147.57 | Step Count: 83211 | Episode Q0:    11.33
Episode: 729/2000 | Episode reward:   189.25 | Episode steps:  341 | Average reward:   141.24 | Step Count: 83552 | Episode Q0:    11.33
Episode: 730/2000 | Episode reward:    94.56 | Episode steps:  217 | Average reward:   139.07 | Step Count: 83769 | Episode Q0:    11.33
Episode: 731/2000 | Episode reward:   135.29 | Episode steps:  235 | Average reward:   135.38 | Step Count: 84004 | Episode Q0:    11.33
Episode: 732/2000 | Episode reward:   169.25 | Episode steps:  337 | Average reward:   141.32 | Step Count: 84341 | Episode Q0:    11.33
Episode: 733/2000 | Episode reward:   113.92 | Episode steps:  273 | Average reward:   142.51 | Step Count: 84614 | Episode Q0:    11.33
Episode: 734/2000 | Episode reward:   162.24 | Episode steps:  278 | Average reward:   147.49 | Step Count: 84892 | Episode Q0:    11.33
Episode: 735/2000 | Episode reward:   173.35 | Episode steps:  337 | Average reward:   148.16 | Step Count: 85229 | Episode Q0:    11.33
Episode: 736/2000 | Episode reward:    84.31 | Episode steps:  207 | Average reward:   143.27 | Step Count: 85436 | Episode Q0:    11.33
Episode: 737/2000 | Episode reward:   162.65 | Episode steps:  321 | Average reward:   143.22 | Step Count: 85757 | Episode Q0:    11.33
Episode: 738/2000 | Episode reward:   124.17 | Episode steps:  278 | Average reward:   140.90 | Step Count: 86035 | Episode Q0:    11.33
Episode: 739/2000 | Episode reward:   101.70 | Episode steps:  220 | Average reward:   132.14 | Step Count: 86255 | Episode Q0:    11.33
Episode: 740/2000 | Episode reward:   106.77 | Episode steps:  250 | Average reward:   133.36 | Step Count: 86505 | Episode Q0:    11.33
Episode: 741/2000 | Episode reward:   105.82 | Episode steps:  229 | Average reward:   130.42 | Step Count: 86734 | Episode Q0:    11.33
Episode: 742/2000 | Episode reward:   112.56 | Episode steps:  269 | Average reward:   124.75 | Step Count: 87003 | Episode Q0:    11.33
Episode: 743/2000 | Episode reward:    97.97 | Episode steps:  244 | Average reward:   123.15 | Step Count: 87247 | Episode Q0:    11.33
Episode: 744/2000 | Episode reward:   108.50 | Episode steps:  223 | Average reward:   117.78 | Step Count: 87470 | Episode Q0:    11.33
Episode: 745/2000 | Episode reward:   279.66 | Episode steps:  460 | Average reward:   128.41 | Step Count: 87930 | Episode Q0:    12.92
Episode: 746/2000 | Episode reward:    79.86 | Episode steps:  202 | Average reward:   127.96 | Step Count: 88132 | Episode Q0:    12.92
Episode: 747/2000 | Episode reward:   106.73 | Episode steps:  263 | Average reward:   122.37 | Step Count: 88395 | Episode Q0:    12.92
Episode: 748/2000 | Episode reward:   104.06 | Episode steps:  227 | Average reward:   120.36 | Step Count: 88622 | Episode Q0:    12.92
